TIME_KEY,CALENDAR_DATE,ALT_FISCAL_YEAR,ALT_FISCAL_QUARTER,ALT_FISCAL_PERIOD,ALT_WEEK_IN_FISCAL_YEAR,ALT_WEEK_IN_FISCAL_QUARTER,ALT_WEEK_IN_FISCAL_PERIOD,ALT_DAY_IN_FISCAL_YEAR,ALT_DAY_IN_FISCAL_PERIOD,ALT_DAY_IN_FISCAL_WEEK,ALT_CALENDAR_YEAR,ALT_CALENDAR_QUARTER,ALT_WEEK_IN_CALENDAR_YEAR,ALT_WEEK_IN_CALENDAR_QUARTER,ALT_DAY_IN_CALENDAR_WEEK,ALT_DAY_NAME,ALT_MONTH_NAME,ALT_MONTH_NAME_SHORT,ALT_HOLIDAY_FLAG,ALT_LAST_DAY_IN_MONTH_FLAG,ALT_LAST_DAY_IN_PERIOD_FLAG,ALT_LAST_DAY_IN_QUARTER_FLAG,ALT_LAST_DAY_IN_FISCAL_YEAR_FLAG,ALT_CALENDAR_MONTH,ALT_LAST_PERIOD,ALT_LAST_PERIOD_FISCAL_YEAR,ALT_LAST_CALENDAR_QUARTER,ALT_LAST_CALENDAR_QUARTER_YEAR,ALT_LAST_FISCAL_QUARTER,ALT_LAST_FISCAL_QUARTER_FISCAL_YEAR,ALT_PERIOD_NAME,ALT_PERIOD_NAME_SHORT,BUSINESS_DATE_ADDED,BUSINESS_DATE_MODIFIED,DW_DATE_ADDED,DW_DATE_MODIFIED,FISCAL_YEAR,FISCAL_QUARTER,FISCAL_PERIOD,WEEK_IN_FISCAL_YEAR,WEEK_IN_FISCAL_QUARTER,WEEK_IN_FISCAL_PERIOD,DAY_IN_FISCAL_YEAR,DAY_IN_FISCAL_PERIOD,DAY_IN_FISCAL_WEEK,CALENDAR_YEAR,CALENDAR_QUARTER,WEEK_IN_CALENDAR_YEAR,WEEK_IN_CALENDAR_QUARTER,DAY_IN_CALENDAR_WEEK,DAY_NAME,MONTH_NAME,MONTH_NAME_SHORT,HOLIDAY_FLAG,LAST_DAY_IN_MONTH_FLAG,LAST_DAY_IN_PERIOD_FLAG,LAST_DAY_IN_QUARTER_FLAG,LAST_DAY_IN_FISCAL_YEAR_FLAG,CALENDAR_MONTH,LAST_PERIOD,LAST_PERIOD_FISCAL_YEAR,LAST_CALENDAR_QUARTER,LAST_CALENDAR_QUARTER_YEAR,LAST_FISCAL_QUARTER,LAST_FISCAL_QUARTER_FISCAL_YEAR,PERIOD_NAME,PERIOD_NAME_SHORT
20201010,10/10/2020 0:00,2020,4,10,41,2,2,287,14,7,2020,4,41,2,7,Saturday  ,October  ,Oct, ,N,N,N,N,10,9,2020,3,2020,3,2020,October  ,Oct,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,11,41,NULL,1,287,7,7,2020,4,41,2,7,Saturday  ,October  ,Oct, ,N,N,NULL,N,10,10,2019,3,2020,NULL,NULL,Period 11,P11
20201011,10/11/2020 0:00,2020,4,10,42,3,3,288,15,1,2020,4,42,3,1,Sunday    ,October  ,Oct, ,N,N,N,N,10,9,2020,3,2020,3,2020,October  ,Oct,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,11,42,NULL,2,288,8,1,2020,4,42,3,1,Sunday    ,October  ,Oct, ,N,N,NULL,N,10,10,2019,3,2020,NULL,NULL,Period 11,P11
20201012,10/12/2020 0:00,2020,4,10,42,3,3,289,16,2,2020,4,42,3,2,Monday    ,October  ,Oct, ,N,N,N,N,10,9,2020,3,2020,3,2020,October  ,Oct,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,11,42,NULL,2,289,9,2,2020,4,42,3,2,Monday    ,October  ,Oct, ,N,N,NULL,N,10,10,2019,3,2020,NULL,NULL,Period 11,P11
20201013,10/13/2020 0:00,2020,4,10,42,3,3,290,17,3,2020,4,42,3,3,Tuesday   ,October  ,Oct, ,N,N,N,N,10,9,2020,3,2020,3,2020,October  ,Oct,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,11,42,NULL,2,290,10,3,2020,4,42,3,3,Tuesday   ,October  ,Oct, ,N,N,NULL,N,10,10,2019,3,2020,NULL,NULL,Period 11,P11
20201014,10/14/2020 0:00,2020,4,10,42,3,3,291,18,4,2020,4,42,3,4,Wednesday ,October  ,Oct, ,N,N,N,N,10,9,2020,3,2020,3,2020,October  ,Oct,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,11,42,NULL,2,291,11,4,2020,4,42,3,4,Wednesday ,October  ,Oct, ,N,N,NULL,N,10,10,2019,3,2020,NULL,NULL,Period 11,P11
20201015,10/15/2020 0:00,2020,4,10,42,3,3,292,19,5,2020,4,42,3,5,Thursday  ,October  ,Oct, ,N,N,N,N,10,9,2020,3,2020,3,2020,October  ,Oct,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,11,42,NULL,2,292,12,5,2020,4,42,3,5,Thursday  ,October  ,Oct, ,N,N,NULL,N,10,10,2019,3,2020,NULL,NULL,Period 11,P11
20201016,10/16/2020 0:00,2020,4,10,42,3,3,293,20,6,2020,4,42,3,6,Friday    ,October  ,Oct, ,N,N,N,N,10,9,2020,3,2020,3,2020,October  ,Oct,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,11,42,NULL,2,293,13,6,2020,4,42,3,6,Friday    ,October  ,Oct, ,N,N,NULL,N,10,10,2019,3,2020,NULL,NULL,Period 11,P11
20201017,10/17/2020 0:00,2020,4,10,42,3,3,294,21,7,2020,4,42,3,7,Saturday  ,October  ,Oct, ,N,N,N,N,10,9,2020,3,2020,3,2020,October  ,Oct,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,11,42,NULL,2,294,14,7,2020,4,42,3,7,Saturday  ,October  ,Oct, ,N,N,NULL,N,10,10,2019,3,2020,NULL,NULL,Period 11,P11
20201018,10/18/2020 0:00,2020,4,10,43,4,4,295,22,1,2020,4,43,4,1,Sunday    ,October  ,Oct, ,N,N,N,N,10,9,2020,3,2020,3,2020,October  ,Oct,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,11,43,NULL,3,295,15,1,2020,4,43,4,1,Sunday    ,October  ,Oct, ,N,N,NULL,N,10,10,2019,3,2020,NULL,NULL,Period 11,P11
20201019,10/19/2020 0:00,2020,4,10,43,4,4,296,23,2,2020,4,43,4,2,Monday    ,October  ,Oct, ,N,N,N,N,10,9,2020,3,2020,3,2020,October  ,Oct,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,11,43,NULL,3,296,16,2,2020,4,43,4,2,Monday    ,October  ,Oct, ,N,N,NULL,N,10,10,2019,3,2020,NULL,NULL,Period 11,P11
20201020,10/20/2020 0:00,2020,4,10,43,4,4,297,24,3,2020,4,43,4,3,Tuesday   ,October  ,Oct, ,N,N,N,N,10,9,2020,3,2020,3,2020,October  ,Oct,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,11,43,NULL,3,297,17,3,2020,4,43,4,3,Tuesday   ,October  ,Oct, ,N,N,NULL,N,10,10,2019,3,2020,NULL,NULL,Period 11,P11
20201021,10/21/2020 0:00,2020,4,10,43,4,4,298,25,4,2020,4,43,4,4,Wednesday ,October  ,Oct, ,N,N,N,N,10,9,2020,3,2020,3,2020,October  ,Oct,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,11,43,NULL,3,298,18,4,2020,4,43,4,4,Wednesday ,October  ,Oct, ,N,N,NULL,N,10,10,2019,3,2020,NULL,NULL,Period 11,P11
20201022,10/22/2020 0:00,2020,4,10,43,4,4,299,26,5,2020,4,43,4,5,Thursday  ,October  ,Oct, ,N,N,N,N,10,9,2020,3,2020,3,2020,October  ,Oct,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,11,43,NULL,3,299,19,5,2020,4,43,4,5,Thursday  ,October  ,Oct, ,N,N,NULL,N,10,10,2019,3,2020,NULL,NULL,Period 11,P11
20201023,10/23/2020 0:00,2020,4,10,43,4,4,300,27,6,2020,4,43,4,6,Friday    ,October  ,Oct, ,N,N,N,N,10,9,2020,3,2020,3,2020,October  ,Oct,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,11,43,NULL,3,300,20,6,2020,4,43,4,6,Friday    ,October  ,Oct, ,N,N,NULL,N,10,10,2019,3,2020,NULL,NULL,Period 11,P11
20201024,10/24/2020 0:00,2020,4,10,43,4,4,301,28,7,2020,4,43,4,7,Saturday  ,October  ,Oct, ,N,N,N,N,10,9,2020,3,2020,3,2020,October  ,Oct,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,11,43,NULL,3,301,21,7,2020,4,43,4,7,Saturday  ,October  ,Oct, ,N,N,NULL,N,10,10,2019,3,2020,NULL,NULL,Period 11,P11
20201025,10/25/2020 0:00,2020,4,10,44,5,5,302,29,1,2020,4,44,5,1,Sunday    ,October  ,Oct, ,N,N,N,N,10,9,2020,3,2020,3,2020,October  ,Oct,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,11,44,NULL,4,302,22,1,2020,4,44,5,1,Sunday    ,October  ,Oct, ,N,N,NULL,N,10,10,2019,3,2020,NULL,NULL,Period 11,P11
20201026,10/26/2020 0:00,2020,4,10,44,5,5,303,30,2,2020,4,44,5,2,Monday    ,October  ,Oct, ,N,N,N,N,10,9,2020,3,2020,3,2020,October  ,Oct,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,11,44,NULL,4,303,23,2,2020,4,44,5,2,Monday    ,October  ,Oct, ,N,N,NULL,N,10,10,2019,3,2020,NULL,NULL,Period 11,P11
20201027,10/27/2020 0:00,2020,4,10,44,5,5,304,31,3,2020,4,44,5,3,Tuesday   ,October  ,Oct, ,N,N,N,N,10,9,2020,3,2020,3,2020,October  ,Oct,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,11,44,NULL,4,304,24,3,2020,4,44,5,3,Tuesday   ,October  ,Oct, ,N,N,NULL,N,10,10,2019,3,2020,NULL,NULL,Period 11,P11
20201028,10/28/2020 0:00,2020,4,10,44,5,5,305,32,4,2020,4,44,5,4,Wednesday ,October  ,Oct, ,N,N,N,N,10,9,2020,3,2020,3,2020,October  ,Oct,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,11,44,NULL,4,305,25,4,2020,4,44,5,4,Wednesday ,October  ,Oct, ,N,N,NULL,N,10,10,2019,3,2020,NULL,NULL,Period 11,P11
20201029,10/29/2020 0:00,2020,4,10,44,5,5,306,33,5,2020,4,44,5,5,Thursday  ,October  ,Oct, ,N,N,N,N,10,9,2020,3,2020,3,2020,October  ,Oct,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,11,44,NULL,4,306,26,5,2020,4,44,5,5,Thursday  ,October  ,Oct, ,N,N,NULL,N,10,10,2019,3,2020,NULL,NULL,Period 11,P11
20201030,10/30/2020 0:00,2020,4,10,44,5,5,307,34,6,2020,4,44,5,6,Friday    ,October  ,Oct, ,N,N,N,N,10,9,2020,3,2020,3,2020,October  ,Oct,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,11,44,NULL,4,307,27,6,2020,4,44,5,6,Friday    ,October  ,Oct, ,N,N,NULL,N,10,10,2019,3,2020,NULL,NULL,Period 11,P11
20201031,10/31/2020 0:00,2020,4,10,44,5,5,308,35,7,2020,4,44,5,7,Saturday  ,October  ,Oct, ,Y,Y,N,N,10,9,2020,3,2020,3,2020,October  ,Oct,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,11,44,NULL,4,308,28,7,2020,4,44,5,7,Saturday  ,October  ,Oct, ,Y,Y,NULL,N,10,10,2019,3,2020,NULL,NULL,Period 11,P11
20201101,11/1/2020 0:00,2020,4,11,45,6,1,309,1,1,2020,4,45,6,1,Sunday    ,November ,Nov, ,N,N,N,N,11,10,2020,3,2020,3,2020,November ,Nov,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,12,45,NULL,1,309,1,1,2020,4,45,6,1,Sunday    ,November ,Nov, ,N,N,NULL,N,11,11,2019,3,2020,NULL,NULL,Period 12,P12
20201102,11/2/2020 0:00,2020,4,11,45,6,1,310,2,2,2020,4,45,6,2,Monday    ,November ,Nov, ,N,N,N,N,11,10,2020,3,2020,3,2020,November ,Nov,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,12,45,NULL,1,310,2,2,2020,4,45,6,2,Monday    ,November ,Nov, ,N,N,NULL,N,11,11,2019,3,2020,NULL,NULL,Period 12,P12
20201103,11/3/2020 0:00,2020,4,11,45,6,1,311,3,3,2020,4,45,6,3,Tuesday   ,November ,Nov, ,N,N,N,N,11,10,2020,3,2020,3,2020,November ,Nov,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,12,45,NULL,1,311,3,3,2020,4,45,6,3,Tuesday   ,November ,Nov, ,N,N,NULL,N,11,11,2019,3,2020,NULL,NULL,Period 12,P12
20201104,11/4/2020 0:00,2020,4,11,45,6,1,312,4,4,2020,4,45,6,4,Wednesday ,November ,Nov, ,N,N,N,N,11,10,2020,3,2020,3,2020,November ,Nov,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,12,45,NULL,1,312,4,4,2020,4,45,6,4,Wednesday ,November ,Nov, ,N,N,NULL,N,11,11,2019,3,2020,NULL,NULL,Period 12,P12
20201105,11/5/2020 0:00,2020,4,11,45,6,1,313,5,5,2020,4,45,6,5,Thursday  ,November ,Nov, ,N,N,N,N,11,10,2020,3,2020,3,2020,November ,Nov,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,12,45,NULL,1,313,5,5,2020,4,45,6,5,Thursday  ,November ,Nov, ,N,N,NULL,N,11,11,2019,3,2020,NULL,NULL,Period 12,P12
20201106,11/6/2020 0:00,2020,4,11,45,6,1,314,6,6,2020,4,45,6,6,Friday    ,November ,Nov, ,N,N,N,N,11,10,2020,3,2020,3,2020,November ,Nov,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,12,45,NULL,1,314,6,6,2020,4,45,6,6,Friday    ,November ,Nov, ,N,N,NULL,N,11,11,2019,3,2020,NULL,NULL,Period 12,P12
20201107,11/7/2020 0:00,2020,4,11,45,6,1,315,7,7,2020,4,45,6,7,Saturday  ,November ,Nov, ,N,N,N,N,11,10,2020,3,2020,3,2020,November ,Nov,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,12,45,NULL,1,315,7,7,2020,4,45,6,7,Saturday  ,November ,Nov, ,N,N,NULL,N,11,11,2019,3,2020,NULL,NULL,Period 12,P12
20201108,11/8/2020 0:00,2020,4,11,46,7,2,316,8,1,2020,4,46,7,1,Sunday    ,November ,Nov, ,N,N,N,N,11,10,2020,3,2020,3,2020,November ,Nov,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,12,46,NULL,2,316,8,1,2020,4,46,7,1,Sunday    ,November ,Nov, ,N,N,NULL,N,11,11,2019,3,2020,NULL,NULL,Period 12,P12
20201109,11/9/2020 0:00,2020,4,11,46,7,2,317,9,2,2020,4,46,7,2,Monday    ,November ,Nov, ,N,N,N,N,11,10,2020,3,2020,3,2020,November ,Nov,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,12,46,NULL,2,317,9,2,2020,4,46,7,2,Monday    ,November ,Nov, ,N,N,NULL,N,11,11,2019,3,2020,NULL,NULL,Period 12,P12
20201110,11/10/2020 0:00,2020,4,11,46,7,2,318,10,3,2020,4,46,7,3,Tuesday   ,November ,Nov, ,N,N,N,N,11,10,2020,3,2020,3,2020,November ,Nov,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,12,46,NULL,2,318,10,3,2020,4,46,7,3,Tuesday   ,November ,Nov, ,N,N,NULL,N,11,11,2019,3,2020,NULL,NULL,Period 12,P12
20201111,11/11/2020 0:00,2020,4,11,46,7,2,319,11,4,2020,4,46,7,4,Wednesday ,November ,Nov, ,N,N,N,N,11,10,2020,3,2020,3,2020,November ,Nov,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,12,46,NULL,2,319,11,4,2020,4,46,7,4,Wednesday ,November ,Nov, ,N,N,NULL,N,11,11,2019,3,2020,NULL,NULL,Period 12,P12
20201112,11/12/2020 0:00,2020,4,11,46,7,2,320,12,5,2020,4,46,7,5,Thursday  ,November ,Nov, ,N,N,N,N,11,10,2020,3,2020,3,2020,November ,Nov,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,12,46,NULL,2,320,12,5,2020,4,46,7,5,Thursday  ,November ,Nov, ,N,N,NULL,N,11,11,2019,3,2020,NULL,NULL,Period 12,P12
20201113,11/13/2020 0:00,2020,4,11,46,7,2,321,13,6,2020,4,46,7,6,Friday    ,November ,Nov, ,N,N,N,N,11,10,2020,3,2020,3,2020,November ,Nov,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,12,46,NULL,2,321,13,6,2020,4,46,7,6,Friday    ,November ,Nov, ,N,N,NULL,N,11,11,2019,3,2020,NULL,NULL,Period 12,P12
20201114,11/14/2020 0:00,2020,4,11,46,7,2,322,14,7,2020,4,46,7,7,Saturday  ,November ,Nov, ,N,N,N,N,11,10,2020,3,2020,3,2020,November ,Nov,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,12,46,NULL,2,322,14,7,2020,4,46,7,7,Saturday  ,November ,Nov, ,N,N,NULL,N,11,11,2019,3,2020,NULL,NULL,Period 12,P12
20201115,11/15/2020 0:00,2020,4,11,47,8,3,323,15,1,2020,4,47,8,1,Sunday    ,November ,Nov, ,N,N,N,N,11,10,2020,3,2020,3,2020,November ,Nov,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,12,47,NULL,3,323,15,1,2020,4,47,8,1,Sunday    ,November ,Nov, ,N,N,NULL,N,11,11,2019,3,2020,NULL,NULL,Period 12,P12
20201116,11/16/2020 0:00,2020,4,11,47,8,3,324,16,2,2020,4,47,8,2,Monday    ,November ,Nov, ,N,N,N,N,11,10,2020,3,2020,3,2020,November ,Nov,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,12,47,NULL,3,324,16,2,2020,4,47,8,2,Monday    ,November ,Nov, ,N,N,NULL,N,11,11,2019,3,2020,NULL,NULL,Period 12,P12
20201117,11/17/2020 0:00,2020,4,11,47,8,3,325,17,3,2020,4,47,8,3,Tuesday   ,November ,Nov, ,N,N,N,N,11,10,2020,3,2020,3,2020,November ,Nov,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,12,47,NULL,3,325,17,3,2020,4,47,8,3,Tuesday   ,November ,Nov, ,N,N,NULL,N,11,11,2019,3,2020,NULL,NULL,Period 12,P12
20201118,11/18/2020 0:00,2020,4,11,47,8,3,326,18,4,2020,4,47,8,4,Wednesday ,November ,Nov, ,N,N,N,N,11,10,2020,3,2020,3,2020,November ,Nov,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,12,47,NULL,3,326,18,4,2020,4,47,8,4,Wednesday ,November ,Nov, ,N,N,NULL,N,11,11,2019,3,2020,NULL,NULL,Period 12,P12
20201119,11/19/2020 0:00,2020,4,11,47,8,3,327,19,5,2020,4,47,8,5,Thursday  ,November ,Nov, ,N,N,N,N,11,10,2020,3,2020,3,2020,November ,Nov,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,12,47,NULL,3,327,19,5,2020,4,47,8,5,Thursday  ,November ,Nov, ,N,N,NULL,N,11,11,2019,3,2020,NULL,NULL,Period 12,P12
20201120,11/20/2020 0:00,2020,4,11,47,8,3,328,20,6,2020,4,47,8,6,Friday    ,November ,Nov, ,N,N,N,N,11,10,2020,3,2020,3,2020,November ,Nov,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,12,47,NULL,3,328,20,6,2020,4,47,8,6,Friday    ,November ,Nov, ,N,N,NULL,N,11,11,2019,3,2020,NULL,NULL,Period 12,P12
20201121,11/21/2020 0:00,2020,4,11,47,8,3,329,21,7,2020,4,47,8,7,Saturday  ,November ,Nov, ,N,N,N,N,11,10,2020,3,2020,3,2020,November ,Nov,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,12,47,NULL,3,329,21,7,2020,4,47,8,7,Saturday  ,November ,Nov, ,N,N,NULL,N,11,11,2019,3,2020,NULL,NULL,Period 12,P12
20201122,11/22/2020 0:00,2020,4,11,48,9,4,330,22,1,2020,4,48,9,1,Sunday    ,November ,Nov, ,N,N,N,N,11,10,2020,3,2020,3,2020,November ,Nov,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,12,48,NULL,4,330,22,1,2020,4,48,9,1,Sunday    ,November ,Nov, ,N,N,NULL,N,11,11,2019,3,2020,NULL,NULL,Period 12,P12
20201123,11/23/2020 0:00,2020,4,11,48,9,4,331,23,2,2020,4,48,9,2,Monday    ,November ,Nov, ,N,N,N,N,11,10,2020,3,2020,3,2020,November ,Nov,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,12,48,NULL,4,331,23,2,2020,4,48,9,2,Monday    ,November ,Nov, ,N,N,NULL,N,11,11,2019,3,2020,NULL,NULL,Period 12,P12
20201124,11/24/2020 0:00,2020,4,11,48,9,4,332,24,3,2020,4,48,9,3,Tuesday   ,November ,Nov, ,N,N,N,N,11,10,2020,3,2020,3,2020,November ,Nov,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,12,48,NULL,4,332,24,3,2020,4,48,9,3,Tuesday   ,November ,Nov, ,N,N,NULL,N,11,11,2019,3,2020,NULL,NULL,Period 12,P12
20201125,11/25/2020 0:00,2020,4,11,48,9,4,333,25,4,2020,4,48,9,4,Wednesday ,November ,Nov, ,N,N,N,N,11,10,2020,3,2020,3,2020,November ,Nov,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,12,48,NULL,4,333,25,4,2020,4,48,9,4,Wednesday ,November ,Nov, ,N,N,NULL,N,11,11,2019,3,2020,NULL,NULL,Period 12,P12
20201126,11/26/2020 0:00,2020,4,11,48,9,4,334,26,5,2020,4,48,9,5,Thursday  ,November ,Nov, ,N,N,N,N,11,10,2020,3,2020,3,2020,November ,Nov,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,12,48,NULL,4,334,26,5,2020,4,48,9,5,Thursday  ,November ,Nov, ,N,N,NULL,N,11,11,2019,3,2020,NULL,NULL,Period 12,P12
20201127,11/27/2020 0:00,2020,4,11,48,9,4,335,27,6,2020,4,48,9,6,Friday    ,November ,Nov, ,N,N,N,N,11,10,2020,3,2020,3,2020,November ,Nov,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,12,48,NULL,4,335,27,6,2020,4,48,9,6,Friday    ,November ,Nov, ,N,N,NULL,N,11,11,2019,3,2020,NULL,NULL,Period 12,P12
20201128,11/28/2020 0:00,2020,4,11,48,9,4,336,28,7,2020,4,48,9,7,Saturday  ,November ,Nov, ,N,Y,N,N,11,10,2020,3,2020,3,2020,November ,Nov,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,12,48,NULL,4,336,28,7,2020,4,48,9,7,Saturday  ,November ,Nov, ,N,Y,NULL,N,11,11,2019,3,2020,NULL,NULL,Period 12,P12
20201129,11/29/2020 0:00,2020,4,12,49,10,1,337,1,1,2020,4,49,10,1,Sunday    ,November ,Nov, ,N,N,N,N,11,11,2020,3,2020,3,2020,December ,Dec,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,13,49,NULL,1,337,1,1,2020,4,49,10,1,Sunday    ,November ,Nov, ,N,N,NULL,N,11,12,2019,3,2020,NULL,NULL,Period 13,P13
20201130,11/30/2020 0:00,2020,4,12,49,10,1,338,2,2,2020,4,49,10,2,Monday    ,November ,Nov, ,Y,N,N,N,11,11,2020,3,2020,3,2020,December ,Dec,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,13,49,NULL,1,338,2,2,2020,4,49,10,2,Monday    ,November ,Nov, ,Y,N,NULL,N,11,12,2019,3,2020,NULL,NULL,Period 13,P13
20201201,12/1/2020 0:00,2020,4,12,49,10,1,339,3,3,2020,4,49,10,3,Tuesday   ,December ,Dec, ,N,N,N,N,12,11,2020,3,2020,3,2020,December ,Dec,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,13,49,NULL,1,339,3,3,2020,4,49,10,3,Tuesday   ,December ,Dec, ,N,N,NULL,N,12,12,2019,3,2020,NULL,NULL,Period 13,P13
20201202,12/2/2020 0:00,2020,4,12,49,10,1,340,4,4,2020,4,49,10,4,Wednesday ,December ,Dec, ,N,N,N,N,12,11,2020,3,2020,3,2020,December ,Dec,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,13,49,NULL,1,340,4,4,2020,4,49,10,4,Wednesday ,December ,Dec, ,N,N,NULL,N,12,12,2019,3,2020,NULL,NULL,Period 13,P13
20201203,12/3/2020 0:00,2020,4,12,49,10,1,341,5,5,2020,4,49,10,5,Thursday  ,December ,Dec, ,N,N,N,N,12,11,2020,3,2020,3,2020,December ,Dec,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,13,49,NULL,1,341,5,5,2020,4,49,10,5,Thursday  ,December ,Dec, ,N,N,NULL,N,12,12,2019,3,2020,NULL,NULL,Period 13,P13
20201204,12/4/2020 0:00,2020,4,12,49,10,1,342,6,6,2020,4,49,10,6,Friday    ,December ,Dec, ,N,N,N,N,12,11,2020,3,2020,3,2020,December ,Dec,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,13,49,NULL,1,342,6,6,2020,4,49,10,6,Friday    ,December ,Dec, ,N,N,NULL,N,12,12,2019,3,2020,NULL,NULL,Period 13,P13
20201205,12/5/2020 0:00,2020,4,12,49,10,1,343,7,7,2020,4,49,10,7,Saturday  ,December ,Dec, ,N,N,N,N,12,11,2020,3,2020,3,2020,December ,Dec,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,13,49,NULL,1,343,7,7,2020,4,49,10,7,Saturday  ,December ,Dec, ,N,N,NULL,N,12,12,2019,3,2020,NULL,NULL,Period 13,P13
20201206,12/6/2020 0:00,2020,4,12,50,11,2,344,8,1,2020,4,50,11,1,Sunday    ,December ,Dec, ,N,N,N,N,12,11,2020,3,2020,3,2020,December ,Dec,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,13,50,NULL,2,344,8,1,2020,4,50,11,1,Sunday    ,December ,Dec, ,N,N,NULL,N,12,12,2019,3,2020,NULL,NULL,Period 13,P13
20201207,12/7/2020 0:00,2020,4,12,50,11,2,345,9,2,2020,4,50,11,2,Monday    ,December ,Dec, ,N,N,N,N,12,11,2020,3,2020,3,2020,December ,Dec,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,13,50,NULL,2,345,9,2,2020,4,50,11,2,Monday    ,December ,Dec, ,N,N,NULL,N,12,12,2019,3,2020,NULL,NULL,Period 13,P13
20201208,12/8/2020 0:00,2020,4,12,50,11,2,346,10,3,2020,4,50,11,3,Tuesday   ,December ,Dec, ,N,N,N,N,12,11,2020,3,2020,3,2020,December ,Dec,2/5/2013 11:40,NULL,2/5/2013 11:40,NULL,2020,NULL,13,50,NULL,2,346,10,3,2020,4,50,11,3,Tuesday   ,December ,Dec, ,N,N,NULL,N,12,12,2019,3,2020,NULL,NULL,Period 13,P13
