TIME_KEY,CALENDAR_DATE,ALT_FISCAL_YEAR,ALT_FISCAL_QUARTER,ALT_FISCAL_PERIOD,ALT_WEEK_IN_FISCAL_YEAR,ALT_WEEK_IN_FISCAL_QUARTER,ALT_WEEK_IN_FISCAL_PERIOD,ALT_DAY_IN_FISCAL_YEAR,ALT_DAY_IN_FISCAL_PERIOD,ALT_DAY_IN_FISCAL_WEEK,ALT_CALENDAR_YEAR,ALT_CALENDAR_QUARTER,ALT_WEEK_IN_CALENDAR_YEAR,ALT_WEEK_IN_CALENDAR_QUARTER,ALT_DAY_IN_CALENDAR_WEEK,ALT_DAY_NAME,ALT_MONTH_NAME,ALT_MONTH_NAME_SHORT,ALT_HOLIDAY_FLAG,ALT_LAST_DAY_IN_MONTH_FLAG,ALT_LAST_DAY_IN_PERIOD_FLAG,ALT_LAST_DAY_IN_QUARTER_FLAG,ALT_LAST_DAY_IN_FISCAL_YEAR_FLAG,ALT_CALENDAR_MONTH,ALT_LAST_PERIOD,ALT_LAST_PERIOD_FISCAL_YEAR,ALT_LAST_CALENDAR_QUARTER,ALT_LAST_CALENDAR_QUARTER_YEAR,ALT_LAST_FISCAL_QUARTER,ALT_LAST_FISCAL_QUARTER_FISCAL_YEAR,ALT_PERIOD_NAME,ALT_PERIOD_NAME_SHORT,BUSINESS_DATE_ADDED,BUSINESS_DATE_MODIFIED,DW_DATE_ADDED,DW_DATE_MODIFIED,FISCAL_YEAR,FISCAL_QUARTER,FISCAL_PERIOD,WEEK_IN_FISCAL_YEAR,WEEK_IN_FISCAL_QUARTER,WEEK_IN_FISCAL_PERIOD,DAY_IN_FISCAL_YEAR,DAY_IN_FISCAL_PERIOD,DAY_IN_FISCAL_WEEK,CALENDAR_YEAR,CALENDAR_QUARTER,WEEK_IN_CALENDAR_YEAR,WEEK_IN_CALENDAR_QUARTER,DAY_IN_CALENDAR_WEEK,DAY_NAME,MONTH_NAME,MONTH_NAME_SHORT,HOLIDAY_FLAG,LAST_DAY_IN_MONTH_FLAG,LAST_DAY_IN_PERIOD_FLAG,LAST_DAY_IN_QUARTER_FLAG,LAST_DAY_IN_FISCAL_YEAR_FLAG,CALENDAR_MONTH,LAST_PERIOD,LAST_PERIOD_FISCAL_YEAR,LAST_CALENDAR_QUARTER,LAST_CALENDAR_QUARTER_YEAR,LAST_FISCAL_QUARTER,LAST_FISCAL_QUARTER_FISCAL_YEAR,PERIOD_NAME,PERIOD_NAME_SHORT
20240323,3/23/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,3,12,NULL,4,84,28,7,2024,1,12,12,7,Saturday  ,March    ,Mar, ,N,Y,NULL,N,3,2,2023,4,2023,NULL,NULL,Period 3 ,P03
20240324,3/24/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,4,13,NULL,1,85,1,1,2024,1,13,13,1,Sunday    ,March    ,Mar, ,N,N,NULL,N,3,3,2023,4,2023,NULL,NULL,Period 4 ,P04
20240325,3/25/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,4,13,NULL,1,86,2,2,2024,1,13,13,2,Monday    ,March    ,Mar, ,N,N,NULL,N,3,3,2023,4,2023,NULL,NULL,Period 4 ,P04
20240326,3/26/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,4,13,NULL,1,87,3,3,2024,1,13,13,3,Tuesday   ,March    ,Mar, ,N,N,NULL,N,3,3,2023,4,2023,NULL,NULL,Period 4 ,P04
20240327,3/27/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,4,13,NULL,1,88,4,4,2024,1,13,13,4,Wednesday ,March    ,Mar, ,N,N,NULL,N,3,3,2023,4,2023,NULL,NULL,Period 4 ,P04
20240328,3/28/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,4,13,NULL,1,89,5,5,2024,1,13,13,5,Thursday  ,March    ,Mar, ,N,N,NULL,N,3,3,2023,4,2023,NULL,NULL,Period 4 ,P04
20240329,3/29/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,4,13,NULL,1,90,6,6,2024,1,13,13,6,Friday    ,March    ,Mar, ,N,N,NULL,N,3,3,2023,4,2023,NULL,NULL,Period 4 ,P04
20240330,3/30/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,4,13,NULL,1,91,7,7,2024,1,13,13,7,Saturday  ,March    ,Mar, ,N,N,NULL,N,3,3,2023,4,2023,NULL,NULL,Period 4 ,P04
20240331,3/31/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,4,14,NULL,2,92,8,1,2024,1,14,14,1,Sunday    ,March    ,Mar, ,Y,N,NULL,N,3,3,2023,4,2023,NULL,NULL,Period 4 ,P04
20240401,4/1/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,4,14,NULL,2,93,9,2,2024,2,14,1,2,Monday    ,April    ,Apr, ,N,N,NULL,N,4,3,2023,1,2024,NULL,NULL,Period 4 ,P04
20240402,4/2/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,4,14,NULL,2,94,10,3,2024,2,14,1,3,Tuesday   ,April    ,Apr, ,N,N,NULL,N,4,3,2023,1,2024,NULL,NULL,Period 4 ,P04
20240403,4/3/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,4,14,NULL,2,95,11,4,2024,2,14,1,4,Wednesday ,April    ,Apr, ,N,N,NULL,N,4,3,2023,1,2024,NULL,NULL,Period 4 ,P04
20240404,4/4/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,4,14,NULL,2,96,12,5,2024,2,14,1,5,Thursday  ,April    ,Apr, ,N,N,NULL,N,4,3,2023,1,2024,NULL,NULL,Period 4 ,P04
20240405,4/5/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,4,14,NULL,2,97,13,6,2024,2,14,1,6,Friday    ,April    ,Apr, ,N,N,NULL,N,4,3,2023,1,2024,NULL,NULL,Period 4 ,P04
20240406,4/6/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,4,14,NULL,2,98,14,7,2024,2,14,1,7,Saturday  ,April    ,Apr, ,N,N,NULL,N,4,3,2023,1,2024,NULL,NULL,Period 4 ,P04
20240407,4/7/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,4,15,NULL,3,99,15,1,2024,2,15,2,1,Sunday    ,April    ,Apr, ,N,N,NULL,N,4,3,2023,1,2024,NULL,NULL,Period 4 ,P04
20240408,4/8/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,4,15,NULL,3,100,16,2,2024,2,15,2,2,Monday    ,April    ,Apr, ,N,N,NULL,N,4,3,2023,1,2024,NULL,NULL,Period 4 ,P04
20240409,4/9/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,4,15,NULL,3,101,17,3,2024,2,15,2,3,Tuesday   ,April    ,Apr, ,N,N,NULL,N,4,3,2023,1,2024,NULL,NULL,Period 4 ,P04
20240410,4/10/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,4,15,NULL,3,102,18,4,2024,2,15,2,4,Wednesday ,April    ,Apr, ,N,N,NULL,N,4,3,2023,1,2024,NULL,NULL,Period 4 ,P04
20240411,4/11/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,4,15,NULL,3,103,19,5,2024,2,15,2,5,Thursday  ,April    ,Apr, ,N,N,NULL,N,4,3,2023,1,2024,NULL,NULL,Period 4 ,P04
20240412,4/12/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,4,15,NULL,3,104,20,6,2024,2,15,2,6,Friday    ,April    ,Apr, ,N,N,NULL,N,4,3,2023,1,2024,NULL,NULL,Period 4 ,P04
20240413,4/13/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,4,15,NULL,3,105,21,7,2024,2,15,2,7,Saturday  ,April    ,Apr, ,N,N,NULL,N,4,3,2023,1,2024,NULL,NULL,Period 4 ,P04
20240414,4/14/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,4,16,NULL,4,106,22,1,2024,2,16,3,1,Sunday    ,April    ,Apr, ,N,N,NULL,N,4,3,2023,1,2024,NULL,NULL,Period 4 ,P04
20240415,4/15/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,4,16,NULL,4,107,23,2,2024,2,16,3,2,Monday    ,April    ,Apr, ,N,N,NULL,N,4,3,2023,1,2024,NULL,NULL,Period 4 ,P04
20240416,4/16/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,4,16,NULL,4,108,24,3,2024,2,16,3,3,Tuesday   ,April    ,Apr, ,N,N,NULL,N,4,3,2023,1,2024,NULL,NULL,Period 4 ,P04
20240417,4/17/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,4,16,NULL,4,109,25,4,2024,2,16,3,4,Wednesday ,April    ,Apr, ,N,N,NULL,N,4,3,2023,1,2024,NULL,NULL,Period 4 ,P04
20240418,4/18/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,4,16,NULL,4,110,26,5,2024,2,16,3,5,Thursday  ,April    ,Apr, ,N,N,NULL,N,4,3,2023,1,2024,NULL,NULL,Period 4 ,P04
20240419,4/19/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,4,16,NULL,4,111,27,6,2024,2,16,3,6,Friday    ,April    ,Apr, ,N,N,NULL,N,4,3,2023,1,2024,NULL,NULL,Period 4 ,P04
20240420,4/20/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,4,16,NULL,4,112,28,7,2024,2,16,3,7,Saturday  ,April    ,Apr, ,N,Y,NULL,N,4,3,2023,1,2024,NULL,NULL,Period 4 ,P04
20240421,4/21/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,5,17,NULL,1,113,1,1,2024,2,17,4,1,Sunday    ,April    ,Apr, ,N,N,NULL,N,4,4,2023,1,2024,NULL,NULL,Period 5 ,P05
20240422,4/22/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,5,17,NULL,1,114,2,2,2024,2,17,4,2,Monday    ,April    ,Apr, ,N,N,NULL,N,4,4,2023,1,2024,NULL,NULL,Period 5 ,P05
20240423,4/23/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,5,17,NULL,1,115,3,3,2024,2,17,4,3,Tuesday   ,April    ,Apr, ,N,N,NULL,N,4,4,2023,1,2024,NULL,NULL,Period 5 ,P05
20240424,4/24/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,5,17,NULL,1,116,4,4,2024,2,17,4,4,Wednesday ,April    ,Apr, ,N,N,NULL,N,4,4,2023,1,2024,NULL,NULL,Period 5 ,P05
20240425,4/25/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,5,17,NULL,1,117,5,5,2024,2,17,4,5,Thursday  ,April    ,Apr, ,N,N,NULL,N,4,4,2023,1,2024,NULL,NULL,Period 5 ,P05
20240426,4/26/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,5,17,NULL,1,118,6,6,2024,2,17,4,6,Friday    ,April    ,Apr, ,N,N,NULL,N,4,4,2023,1,2024,NULL,NULL,Period 5 ,P05
20240427,4/27/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,5,17,NULL,1,119,7,7,2024,2,17,4,7,Saturday  ,April    ,Apr, ,N,N,NULL,N,4,4,2023,1,2024,NULL,NULL,Period 5 ,P05
20240428,4/28/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,5,18,NULL,2,120,8,1,2024,2,18,5,1,Sunday    ,April    ,Apr, ,N,N,NULL,N,4,4,2023,1,2024,NULL,NULL,Period 5 ,P05
20240429,4/29/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,5,18,NULL,2,121,9,2,2024,2,18,5,2,Monday    ,April    ,Apr, ,N,N,NULL,N,4,4,2023,1,2024,NULL,NULL,Period 5 ,P05
20240430,4/30/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,5,18,NULL,2,122,10,3,2024,2,18,5,3,Tuesday   ,April    ,Apr, ,Y,N,NULL,N,4,4,2023,1,2024,NULL,NULL,Period 5 ,P05
20240501,5/1/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,5,18,NULL,2,123,11,4,2024,2,18,5,4,Wednesday ,May      ,May, ,N,N,NULL,N,5,4,2023,1,2024,NULL,NULL,Period 5 ,P05
20240502,5/2/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,5,18,NULL,2,124,12,5,2024,2,18,5,5,Thursday  ,May      ,May, ,N,N,NULL,N,5,4,2023,1,2024,NULL,NULL,Period 5 ,P05
20240503,5/3/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,5,18,NULL,2,125,13,6,2024,2,18,5,6,Friday    ,May      ,May, ,N,N,NULL,N,5,4,2023,1,2024,NULL,NULL,Period 5 ,P05
20240504,5/4/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,5,18,NULL,2,126,14,7,2024,2,18,5,7,Saturday  ,May      ,May, ,N,N,NULL,N,5,4,2023,1,2024,NULL,NULL,Period 5 ,P05
20240505,5/5/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,5,19,NULL,3,127,15,1,2024,2,19,6,1,Sunday    ,May      ,May, ,N,N,NULL,N,5,4,2023,1,2024,NULL,NULL,Period 5 ,P05
20240506,5/6/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,5,19,NULL,3,128,16,2,2024,2,19,6,2,Monday    ,May      ,May, ,N,N,NULL,N,5,4,2023,1,2024,NULL,NULL,Period 5 ,P05
20240507,5/7/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,5,19,NULL,3,129,17,3,2024,2,19,6,3,Tuesday   ,May      ,May, ,N,N,NULL,N,5,4,2023,1,2024,NULL,NULL,Period 5 ,P05
20240508,5/8/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,5,19,NULL,3,130,18,4,2024,2,19,6,4,Wednesday ,May      ,May, ,N,N,NULL,N,5,4,2023,1,2024,NULL,NULL,Period 5 ,P05
20240509,5/9/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,5,19,NULL,3,131,19,5,2024,2,19,6,5,Thursday  ,May      ,May, ,N,N,NULL,N,5,4,2023,1,2024,NULL,NULL,Period 5 ,P05
20240510,5/10/2024 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:54,NULL,2024,NULL,5,19,NULL,3,132,20,6,2024,2,19,6,6,Friday    ,May      ,May, ,N,N,NULL,N,5,4,2023,1,2024,NULL,NULL,Period 5 ,P05
